Id,ParentCountryDivisionId,Name,Code,DivisionType
63320,5193,تلمبه خانه مارون دو,63805,6
63321,5193,تلمبه خانه مارون پنج,63804,6
63322,5193,پایگاه پنجم شکاری,63802,6
63323,5193,اسلام آباد,63800,6
63324,5193,ام الطرفه وسطی,63799,6
63325,5193,حسینیه میرشنان,63814,6
63326,5193,ام الطرفه علیا,63797,6
63327,5193,ام الحیل,63791,6
63328,5193,ابوشنان علیا,63787,6
63329,5193,ابوشنان سفلی,63786,6
63330,5193,مریبی,63724,6
63331,5191,مکینه خرفریح,63727,6
63332,5191,لحمیر,63722,6
63333,5191,گزلی علیا,63721,6
63334,5191,گزلی سفلی,63720,6
63335,5191,عگله زویهد,63719,6
63336,5193,ام الطرفه سفلی,63796,6
63337,5191,عکسه علیا,63718,6
63338,5193,خیطام الحیل,63819,6
63339,5193,رمیله علیا,63823,6
63340,5193,مجتمع سنگ شکن های مشراگه,806445,6
63341,5193,سایت رامشیر,806444,6
63342,5193,مجتمع سنگ شکن های مریبی,806443,6
63343,5193,مخازن بتنی ذخیره نفت خام,806285,6
63344,5193,شملان,363110,6
63345,5193,حسینیه حمد,363108,6
63346,5193,حسینیه خضیر,363105,6
63347,5193,پاسگاه انتظامی عبدلیه,363101,6
63348,5193,ایستگاه گاز شهید دستیاری,363098,6
63349,5193,رمیله سفلی,63822,6
63350,5193,مویلحه وسطی,63873,6
63351,5193,مویلحه سفلی,63871,6
63352,5193,مزیبله سفلی,63862,6
63353,5193,مزرعه حاج حمد,63859,6
63354,5193,مزیبله لفته,63857,6
63355,5193,کریم آباد,63852,6
63356,5193,عگله بچای,63846,6
63357,5193,عباس,63842,6
63358,5193,شکریات,63838,6
63359,5193,شعیطه,63837,6
63360,5193,مویلحه علیا,63872,6
63361,5194,چارات,63693,6
63362,5191,عکسه سفلی,63717,6
63363,5191,شهرک آزادی,63715,6
63364,5204,تاسیسات نفتی میل 19,364602,6
63365,5204,شرکت قطعات پیش ساخته زاهدان,364601,6
63366,5204,مرغداری موسی راشدی,363146,6
63367,5204,مرغداری رحمان درویشی,363145,6
63368,5204,غضیلات سفلی,363144,6
63369,5204,بوخامه وسطی,363143,6
63370,5204,مهر آباد,363142,6
63371,5204,نیزار علیا,63876,6
63372,5204,نیزار سفلی,63875,6
63373,5204,مرغداری خفایی,806447,6
63374,5204,مطبگ وسطی,63870,6
63375,5204,مطبگ سفلی,63868,6
63376,5204,مطبگ,63867,6
63377,5204,مشلشه علیا,63866,6
63378,5204,مشلشه سفلی,63865,6
63379,5204,مثینیه علیا,63864,6
63380,5204,مثینیه سفلی,63863,6
63381,5204,مزلاگه علیا,63861,6
63382,5204,مزلاگه سفلی,63860,6
63383,5204,مرغداری سید یعقوب,63858,6
63384,5204,مطبگ علیا,63869,6
63385,5191,صفحه,63716,6
63386,5191,غدیرسبع,55435,6
63387,5191,چای سودان,55438,6
63388,5191,سیدحسن,63712,6
63389,5191,سبع اگتای علیا,63708,6
63390,5191,سبع اگتای سفلی,63707,6
63391,5191,رویضات علیا,63704,6
63392,5191,رویضات سفلی,63703,6
63393,5191,رشیده,63701,6
63394,5191,خرفریح علیا,63699,6
63395,5191,خرفریح سفلی,63698,6
63396,5191,چم عنایه,63696,6
63397,5191,چاه نفت شماره 2 شادگان,55437,6
63398,5191,چم صبی,63695,6
63399,5191,تل اسود,63691,6
63400,5191,بویرده,63687,6
63401,5191,بلادمطلب علیا,63684,6
63402,5191,بلادمطلب سفلی,63683,6
63403,5191,ابوتویج,63680,6
63404,5191,زنات,59987,6
63405,5191,فرهه,55456,6
63406,5191,عسیف,55452,6
63407,5191,دوهیه,55445,6
63408,5191,چم اسحاگ,63694,6
63409,5189,نیازعلی,66134,6
63410,5189,سدونیروگاه مسجد سلیمان,67317,6
63411,5189,ابوالفضل داراب پور,363625,6
63412,5147,وارگه سبزتازه,62224,6
63413,5147,وارگه خله تازه,62223,6
63414,5147,وارگه بردرتازه,62222,6
63415,5145,مورد پای دلا,806324,6
63416,5145,ده مهمدی,363595,6
63417,5145,هاری,62225,6
63418,5145,ملافیض اله,62217,6
63419,5145,ملاسلطانعلی,62216,6
63420,5145,ملارحیم,62215,6
63421,5145,مازر آب اناری,62203,6
63422,5145,لالورد,62201,6
63423,5145,للر,62195,6
63424,5145,گندمکار,62188,6
63425,5145,گپی,62178,6
63426,5145,کیدی,62171,6
63427,5145,کتک,62162,6
63428,5145,کتک سوخته,62155,6
63429,5145,کبک محمدرضا,62154,6
63430,5145,طویله,62149,6
63431,5147,آب بید,65706,6
63432,5147,آب جاز,65709,6
63433,5147,آب خرزهره,65714,6
63434,5147,آرام,65740,6
63435,5147,چال چیلو,65839,6
63436,5147,جوکارحیات,65833,6
63437,5147,جانمراد,65829,6
63438,5147,تنگده شلال,65823,6
63439,5147,تلمبرون علی شیر,65819,6
63440,5147,تخت گیوه دران,65808,6
63441,5147,تخت زال,65807,6
63442,5147,تاچل علی شیر,65805,6
63443,5147,پل شه,65803,6
63444,5145,صالح ابراهیم,62148,6
63445,5147,پاریوچذباندیکایی,65796,6
63446,5147,بردزرد,65778,6
63447,5147,بردتحده سیدخسرو,65776,6
63448,5147,برافتاب سراستون,65773,6
63449,5147,برآفتاب چل خرسان,65771,6
63450,5147,امامزاده شاهزاده عبداله,65756,6
63451,5147,امام زاده بویر,65754,6
63452,5147,الماسفلی,65750,6
63453,5147,الله رحیم,65749,6
63454,5147,اشگفتهای لو,65745,6
63455,5147,پاابشلال,65795,6
63456,5145,شش داران,62146,6
63457,5145,سلورملامیتی,62142,6
63458,5145,سرحونی,62134,6
63459,5145,باورمه,62005,6
63460,5145,باغات للر,62001,6
63461,5145,اسداله,61990,6
63462,5145,استک,61988,6
63463,5145,ابوالفارس,61987,6
63464,5145,آبکبود وسطی,61986,6
63465,5145,آبکبود سفلی,61985,6
63466,5145,آبکبود,61984,6
63467,5145,آب چندار,61980,6
63468,5145,بردزردعلیمحمدکریمی,62007,6
63469,5144,پاسگاه انتظامی چلو,806304,6
63470,5144,چیتونک,806302,6
63471,5144,گدایی یاور,363603,6
63472,5144,چل چل چال,363602,6
63473,5144,چات,363601,6
63474,5144,پاچه کوه زیلای عیدی,363600,6
63475,5144,بزبر,363599,6
63476,5144,آقاطلا,363598,6
63477,5144,کرکران نسه,363597,6
63478,5144,یارمحمد,66144,6
63479,5144,کمپ راهسازی,806303,6
63480,5147,چشمه زنان,65852,6
63481,5145,بنه ذوالفقار,62019,6
63482,5145,بنه شیرمحمد,62021,6
63483,5145,سرالوار,62129,6
63484,5145,ده دیک,62117,6
63485,5145,دوشلواران,62116,6
63486,5145,دشتی حسین آقا,62114,6
63487,5145,دره شیرون,62108,6
63488,5145,حسنعلی دره فرخ,62090,6
63489,5145,چل هروملاقباد,62084,6
63490,5145,چاله راک,62075,6
63491,5145,چال منار,62073,6
63492,5145,بنه شهریار,62020,6
63493,5145,چال سنگها,62069,6
63494,5145,چال انجیره,62063,6
63495,5145,تنگ سنان,62050,6
63496,5145,تنگاف,62049,6
63497,5145,پمبلی,62035,6
63498,5145,پلی,62034,6
63499,5145,پل نگین,62032,6
63500,5145,پایراه چال منار,62031,6
63501,5145,بنه میرزاآقا,62024,6
63502,5145,بنه موسی,62023,6
63503,5145,چال دیره بزرگ,62067,6
63504,5147,حموله کشته,65884,6
63505,5147,درویش احمد,65900,6
63506,5147,دره دزدان,65904,6
63507,5148,ادیوگاوچاله,65738,6
63508,5148,ادیوکپرپیاری لارم,65737,6
63509,5148,ادیوسرکنده وارگهموری,65736,6
63510,5148,ادیوسرکنده,65735,6
63511,5148,ادیوچالیو,65734,6
63512,5148,ادیوچال جازحاجتی,65733,6
63513,5148,ادیوچال تاک,65732,6
63514,5148,احمد آباد دینراک,65729,6
63515,5148,احمد آباد,65727,6
63516,5148,ادیولاکیره,65739,6
63517,5148,ابوالقاسم,65725,6
63518,5148,آب رزک,65716,6
63519,5148,آب دره,65715,6
63520,5148,آب بیدگله توک,65708,6
63521,5148,آبجدان ابندر,65702,6
63522,5147,مجتمع آبرسانی شلال دشتگل,806301,6
63523,5147,عالی پیر,806300,6
63524,5147,محمود آباد,363594,6
63525,5147,گچستان,363593,6
63526,5147,قبونی جمال پور,363592,6
63527,5148,ابزهلو,65722,6
63528,5147,عزیزاله آباد,363591,6
63529,5148,اسفندیار,65743,6
63530,5148,چگارمان غلامحسین,65855,6
63531,5148,رفیعی آباد,65933,6
63532,5148,رستم آباد,65930,6
63533,5148,رحیم آباد,65928,6
63534,5148,دهگاه,65921,6
63535,5148,ده بیژن,65918,6
63536,5148,دزدولتی,65911,6
63537,5148,خمکار,65895,6
63538,5148,خسرو,65894,6
63539,5148,خمکارابادگله توک,65890,6
63540,5148,اصلان,65746,6
63541,5148,خانعلی,65888,6
63542,5148,حسین آباد,2,6
63543,5148,حسین آباد,2,6
63544,5148,حسن و غلامحسین,65874,6
63545,5148,حسن آباد,65873,6
63546,5148,حاجی غریب,65871,6
63547,5148,حاجی آقا,65870,6
63548,5148,حاجی آباد,65869,6
63549,5148,حاجتی,65867,6
63550,5148,چهاربلوطک,65859,6
63551,5148,حیدر آباد,65885,6
63552,5144,هربازچلو,66139,6
63553,5147,عالی آباد,363590,6
63554,5147,پایتخت زال,363588,6
63555,5147,عبدالکریم,66003,6
63556,5147,شیرین آب,65990,6
63557,5147,شیرکش,65989,6
63558,5147,شیرعلی,65988,6
63559,5147,شوایی,65977,6
63560,5147,سرکولاب سیدمحمدقلی,65960,6
63561,5147,سردار آباد,65958,6
63562,5147,سرخون,65957,6
63563,5147,سرخاب,65956,6
63564,5147,علی محمد آباد,66017,6
63565,5147,سرحوض پایین,65955,6
63566,5147,سراهونی سیدمحمدقلی,65946,6
63567,5147,سراستون امیدعلی,65945,6
63568,5147,سبزاب,65943,6
63569,5147,رگبی,65934,6
63570,5147,دیکدان,65922,6
63571,5147,دهداری سیدطاهر,65920,6
63572,5147,دوینه سیدمنصور,65917,6
63573,5147,دزک,65912,6
63574,5147,دره دون,65905,6
63575,5147,سرحوض بالا,65954,6
63576,5147,سرکنده پایین,363589,6
63577,5147,کرتز,66042,6
63578,5147,کره کنگ,66046,6
63579,5147,پاراک,363587,6
63580,5147,بنه فتحعلی,363585,6
63581,5147,برچامون,363582,6
63582,5147,همیشه بهار,66142,6
63583,5147,هربو,66140,6
63584,5147,نیزار,66136,6
63585,5147,نره اهرو,66132,6
63586,5147,نبی اله,66128,6
63587,5147,نایب,66127,6
63588,5147,کرکران,66045,6
63589,5147,مرادمحمدقلی,66108,6
63590,5147,لیریک,66098,6
63591,5147,گرچاقا,66078,6
63592,5147,کهروان کولاب,66071,6
63593,5147,کوه بریده شلال,66070,6
63594,5147,کول مورد,66068,6
63595,5147,کول سرخ,66066,6
63596,5147,کمرشه سیدیداله,66057,6
63597,5147,کمرشه سیدمنصور,66056,6
63598,5147,کفت هچه,66051,6
63599,5147,لاتیا,66099,6
63600,5144,ورگرشنبه,66138,6
63601,5144,نپی آباد,66129,6
63602,5144,مهنا,66126,6
63603,5174,راهداری,65926,6
63604,5174,ده غارتی,65919,6
63605,5174,دره نا,65910,6
63606,5174,دره گندلی,65908,6
63607,5174,دره عربها,65906,6
63608,5174,دره پیر,65902,6
63609,5174,دره اشکفت علیخون,65901,6
63610,5174,درب شش آب,65899,6
63611,5174,خدارحم,65893,6
63612,5174,رضاخون,65932,6
63613,5174,خداداد,65891,6
63614,5174,حمزه علی جمالپور,65882,6
63615,5174,چیره زنان,65864,6
63616,5174,چهل شبه باران,65861,6
63617,5174,چهارقاش,65860,6
63618,5174,چشمه زنان,65853,6
63619,5174,چالیوس,65845,6
63620,5174,چال بلوطک,65836,6
63621,5174,تنگ گندا,65821,6
63622,5174,تنگ جولان,65820,6
63623,5174,حمزه علی زمانپور,65883,6
63624,5174,تلخاب خونعلی,65817,6
63625,5174,رگ لیشان,65935,6
63626,5174,سرموردمکینه,65963,6
63627,5174,کوشک,66062,6
63628,5174,کنگرون,66060,6
63629,5174,کمبو,66055,6
63630,5174,کله سیاه,66054,6
63631,5174,کلشه,66053,6
63632,5174,کریم احمدی,66048,6
63633,5174,کرچل,66043,6
63634,5174,قلعه سنگر,66039,6
63635,5174,قلعه بردی,66035,6
63636,5174,سایل,65942,6
63637,5174,قربانعلی,66033,6
63638,5174,عبدحسن,66005,6
63639,5174,عبدالرضا,66002,6
63640,5174,صفقلی,65994,6
63641,5174,صحنعلی خدابنده,65993,6
63642,5174,شیخ فردین,65986,6
63643,5174,شیخ احمد,65985,6
63644,5174,شوکل نجاتعلی,65980,6
63645,5174,شوکل صحنعلی,65979,6
63646,5174,شکراله,65975,6
63647,5174,عبده ظاهری,66007,6
63648,5174,کوشکک کوشک,66064,6
63649,5174,تلخاب حمزه علی,65816,6
63650,5174,تختکبود,65811,6
63651,5174,دره گچی آب بیدی,58418,6
63652,5174,دره گچی آب ببینه,58417,6
63653,5174,دره قیلاهادی,58416,6
63654,5174,دره قیلامحمدعلی,58415,6
63655,5174,دره قیلاعوض,58414,6
63656,5174,دره قیلاعلی محمد,58413,6
63657,5174,دره قیلاطهماسبی,58412,6
63658,5174,دره قیلااکبر,58411,6
63659,5174,آبریزکی,58375,6
63660,5174,دره گچی آب دیفه,58419,6
63661,5189,شهرک امام حسین (ع ),364693,6
63662,5189,محمدرسول,363643,6
63663,5189,کهشور موری,363642,6
63664,5189,علی جان خیبری,363641,6
63665,5189,علی اصغرکوتکی,363640,6
63666,5189,شهرک میثم,363638,6
63667,5189,اسحاق لاهواره,363637,6
63668,5189,تنگ شاه جلیلی,363632,6
63669,5189,شهرک شهید محمود محمدی,363631,6
63670,5189,حسین ورناصری,363626,6
63671,5189,میرزا آباد,363644,6
63672,5174,تلخ دان,65814,6
63673,5174,دره گچی شیرین آب,58420,6
63674,5174,آب چندار,65711,6
63675,5174,تخت ملک,65810,6
63676,5174,تخت مشکون,65809,6
63677,5174,تاقوله,65806,6
63678,5174,پشتپرخدیجه,65801,6
63679,5174,پشتپر,65800,6
63680,5174,پاطوف نگین,65797,6
63681,5174,بهرام آباد,65793,6
63682,5174,بنه قلی,65788,6
63683,5174,بنه آب,65784,6
63684,5174,آب بید,65705,6
63685,5174,بن آب تیمور,65783,6
63686,5174,برآفتاب,65772,6
63687,5174,باقرصفی خون,65768,6
63688,5174,الگاسه,65747,6
63689,5174,اسلام آباد,65744,6
63690,5174,احمد آباد,65728,6
63691,5174,ابکره,65723,6
63692,5174,آب کولک,65720,6
63693,5174,آب قنات,65719,6
63694,5174,آب زهلی,65717,6
63695,5174,بردگپ,65779,6
63696,5148,زیتون آباد,65939,6
63697,5174,کول فرامرز,66067,6
63698,5174,گزیر وسطی,66085,6
63699,5144,شکره,65976,6
63700,5144,شش مرده,65974,6
63701,5144,سوخته,65970,6
63702,5144,سنگ باران,65968,6
63703,5144,سفیددارا,65965,6
63704,5144,سرنیستان,65964,6
63705,5144,سرشط,65959,6
63706,5144,سرچنار,65953,6
63707,5144,سرتنگ,65951,6
63708,5144,شیخ گرگعلی,65987,6
63709,5144,سربازار,65947,6
63710,5144,زیلاعلی عسگر,65941,6
63711,5144,ریشه سرخاب,65936,6
63712,5144,رپی,65927,6
63713,5144,ذوالفقار,65925,6
63714,5144,ذوالفعلی,65924,6
63715,5144,دره چینایی,65903,6
63716,5144,درب,65898,6
63717,5144,خوش مورد,65896,6
63718,5144,چل گاوخفت,65858,6
63719,5144,سبزلیکه سوارعلی,65944,6
63720,5144,چل چل دره,65857,6
63721,5144,فتحی,66024,6
63722,5144,ورکوه,66034,6
63723,5144,موری,66120,6
63724,5144,مورگه,66119,6
63725,5144,موردجلیا,66118,6
63726,5144,ملاریته خدادکریمی,66112,6
