id,parentCountryDivisionId,name,code,divisionType
59171,3679,پاشقلاته,0002,6
59172,3679,بوبانه,0002,6
59173,3679,برده سور,0002,6
59174,3679,احمدبریو,0002,6
59175,3679,آغلان,0002,6
59176,3679,ولیو,0002,6
59177,3679,دیوالان,0002,6
59178,4021,یاد آباد علیا,0001,6
59179,3712,پته ویر,0002,6
59180,3712,مزرعه حصار,0002,6
59181,4021,کلیجه,0001,6
59182,4021,کپه کند,0001,6
59183,4021,کانی کوتر,0001,6
59184,4021,قورغان,0001,6
59185,4021,قمطره,0001,6
59186,4021,قلعه جوق,0001,6
59187,4021,عیسی کند,0001,6
59188,4021,سیچان بلاغی,0001,6
59189,4021,سهولان,0001,6
59190,3712,پکاجیک,0002,6
59191,3712,کلشان,0002,6
59192,3712,قلعه سر,0002,6
59193,3712,عبدل اباد,0002,6
59194,3712,سوره,0002,6
59195,3712,سرنق,0002,6
59196,3712,زاویه جیک,0002,6
59197,3712,درشک,0002,6
59198,3712,درزه کنان,0002,6
59199,3712,خسرواباد,0002,6
59200,3712,خانقاه,0002,6
59201,3712,کوچمشک,0002,6
59202,3922,ورزید,0003,6
59203,4030,قازان لر,0001,6
59204,4030,ملالر,0001,6
59205,4099,تپه باشی نماز,0002,6
59206,4099,بیانچلی عجم,0002,6
59207,4099,مزرعه اورتاکند,0002,6
59208,4098,کارخانه آسفالت شهرداری شوط,0001,6
59209,4098,تاسیسات مخزن آب مسکن مهر شوط,0001,6
59210,4098,فرود گاه منطقه آزاد ماکو,0001,6
59211,4098,قره کهریز,0001,6
59212,4098,قره زمین,0001,6
59213,4098,علیار,0001,6
59214,4098,عزت آباد,0001,6
59215,4098,طوره,0001,6
59216,4098,صوفی,0001,6
59217,4098,شورا گل,0001,6
59218,4098,سنیق,0001,6
59219,4098,داش فیشل,0001,6
59220,4098,جگن,0001,6
59221,4098,بایرام کندی,0001,6
59222,4098,آغدونلو,0001,6
59223,4098,آغبلاغ سوگار,0001,6
59224,4099,حسینعلی کندی عجم,0002,6
59225,4099,خلج عجم,0002,6
59226,4099,خلج کرد,0002,6
59227,4099,خوک,0002,6
59228,4102,بان هزارسفلی,0002,6
59229,4102,بان درعلیا,0002,6
59230,4099,شهرک صنعتی شهرستان شوط,0002,6
59231,4099,گردان تکاوری,0002,6
59232,4099,پرورش مرغ گوشتی سینه طلای ماکو,0002,6
59233,4099,دیزج طویل,0002,6
59234,4099,قزل قلعه,0002,6
59235,4099,بابورعجم,0002,6
59236,4099,ورمزیار,0002,6
59237,4098,کندال,0001,6
59238,4099,نظمی کندی,0002,6
59239,4099,احمدآباد (گدای),0002,6
59240,4099,کش ارخی,0002,6
59241,4099,حسین علی کندی کرد (کرد کندی),0002,6
59242,4099,قوردالدرن کرد,0002,6
59243,4099,قوردالدرن عجم,0002,6
59244,4099,قره ایاق,0002,6
59245,4099,قابان باسان,0002,6
59246,4099,عالی کندی,0002,6
59247,4099,عظیم کندی,0002,6
59248,4099,ملااحمد,0002,6
59249,4098,تیموراباد,0001,6
59250,4098,بیانچلی کرد,0001,6
59251,4096,خانه مسکونی الله وردی زاده,0002,6
59252,4095,صبرخان,0001,6
59253,4095,شیخ سیلو,0001,6
59254,4095,شهر سیلابی,0001,6
59255,4095,زنجیره,0001,6
59256,4095,دانابلاغ,0001,6
59257,4095,خورابلو,0001,6
59258,4095,خضرلو,0001,6
59259,4095,حسن کندی,0001,6
59260,4095,پیر شاه,0001,6
59261,4095,صمدیوردی,0001,6
59262,4095,ایل بلاغی,0001,6
59263,4095,آغبلاغ مخور,0001,6
59264,4093,مرقشه,0002,6
59265,4093,قوزلوی خانیه,0002,6
59266,4093,قنات میرزا جلیل,0002,6
59267,4093,قمشکان علیا,0002,6
59268,4093,قره کهریز,0002,6
59269,4093,فیض اباد,0002,6
59270,4093,علی اباد,0002,6
59271,4093,دل کندی,0002,6
59272,4095,ایشکه سو,0001,6
59273,4102,بان هزارعلیا,0002,6
59274,4095,علی کندی,0001,6
59275,4095,کوچلوی سفلی,0001,6
59276,4096,پمپ بنزین خلیل زاده,0002,6
59277,4096,مرغداری نظری,0002,6
59278,4096,تاسیسات گاز مرگنلر,0002,6
59279,4096,قیاس,0002,6
59280,4096,قره آغاج,0002,6
59281,4096,ملا کندی,0002,6
59282,4096,محمدکریم کندی,0002,6
59283,4096,فیشل,0002,6
59284,4096,شریف کندی,0002,6
59285,4095,قاباخ بلاغ,0001,6
59286,4096,مزرعه سیداحمد,0002,6
59287,4096,دوز آغل,0002,6
59288,4096,تازه کند قدیم,0002,6
59289,4096,باش کهریز,0002,6
59290,4096,اینچه قدیم,0002,6
59291,4096,آرپالیخ,0002,6
59292,4095,ملکلو,0001,6
59293,4095,مخور,0001,6
59294,4095,کورابلاغ,0001,6
59295,4095,کوچلوی علیا,0001,6
59296,4096,سلیمان کندی,0002,6
59297,4102,چشمه کبود,0002,6
59298,4102,خوکاب م نصوری,0002,6
59299,4102,داربیدمنصوری,0002,6
59300,4105,سیمانی علیا,0003,6
59301,4105,سیمانی سفلی,0003,6
59302,4105,تپه گله علیا,0003,6
59303,4105,تپه گله سفلی,0003,6
59304,4108,معدن سنگ بدره ای,0002,6
59305,4108,منبع اب اسلام اباد,0002,6
59306,4108,پست برق,0002,6
59307,4108,طایفه نامدارپرنا,0002,6
59308,4108,پمپ بنزین آهن جان,0002,6
59309,4105,عاشقان عابدین,0003,6
59310,4108,پادگان الله اکبر,0002,6
59311,4108,سیاه سیاه خسروی,0002,6
59312,4108,مزرعه طایفه علی جان,0002,6
59313,4108,مزرعه توه خشکه,0002,6
59314,4104,چقاجنگه سفلی,0004,6
59315,4103,هشت جفته,0003,6
59316,4103,ویسگه,0003,6
59317,4103,منوری,0003,6
59318,4103,مله هار,0003,6
59319,4103,گردی,0003,6
59320,4108,مزرعه کله چوب,0002,6
59321,4103,گراوند,0003,6
59322,4105,عاشقان موسی,0003,6
59323,4105,بره سیله,0003,6
59324,4104,بدره گردسلیمی,0004,6
59325,4104,شوهان سفلی,0004,6
59326,4104,مله سرخ,0004,6
59327,4104,مزرعه توه سرخک سیدی,0004,6
59328,4104,توه سرخک نسار,0004,6
59329,4104,توه سرخک علیا,0004,6
59330,4104,توه سرخک سفلی,0004,6
59331,4104,میله سر,0004,6
59332,4104,قوچمی,0004,6
59333,4105,مله امیرخان,0003,6
59334,4104,ظهراب,0004,6
59335,4104,سراب میله سر,0004,6
59336,4104,سراب شوهان,0004,6
59337,4104,خپگه,0004,6
59338,4104,تومیانه,0004,6
59339,4104,پلنگرد,0004,6
59340,4104,گردنگاه قوچمی,0004,6
59341,4104,تازه آبادبدرگرد,0004,6
59342,4104,چقاجنگه علیا,0004,6
59343,4105,چقازرد چوپانکاره,0003,6
59344,4104,شوهان علیا,0004,6
59345,4093,خانقاه چورس,0002,6
59346,4103,کندهر,0003,6
59347,4103,قلعه ترک علیا,0003,6
59348,4102,قلاجی,0002,6
59349,4102,روتوند,0002,6
59350,4102,چهارمله علیا,0002,6
59351,4102,چهارمله سفلی,0002,6
59352,4102,امامزاده حسن,0002,6
59353,4102,میان چقا,0002,6
59354,4102,میان تنگ منصوری,0002,6
59355,4102,مزرعه چشمه کبوداعظم,0002,6
59356,4102,کمرسوراخ,0002,6
59357,4102,گاورانی,0002,6
59358,4102,کلک جعفر,0002,6
59359,4102,سیاه پله علیا,0002,6
59360,4102,سیاه پله سفلی,0002,6
59361,4102,سرخه خانی,0002,6
59362,4102,سربکوه,0002,6
59363,4102,زعفران علیا,0002,6
59364,4102,زعفران سفلی,0002,6
59365,4102,دواردرمیان علیا,0002,6
59366,4102,دواردرمیان سفلی,0002,6
59367,4102,دواب,0002,6
59368,4102,شغل بهاراب,0002,6
59369,4103,قلعه هرسم,0003,6
59370,4102,مزرعه پرویز,0002,6
59371,4102,مزرعه شیخی,0002,6
59372,4103,قلعه ترک سفلی,0003,6
59373,4103,علی اباددیزگران,0003,6
59374,4103,شادبلاغ,0003,6
59375,4103,سراب هرسم,0003,6
59376,4103,ری بلک علیا,0003,6
59377,4103,ری بلک سفلی,0003,6
59378,4103,رضااباد,0003,6
59379,4103,خمارتاج,0003,6
59380,4103,چهارده جفته,0003,6
59381,4102,مزرعه سولیجه,0002,6
59382,4103,تولابی,0003,6
59383,4103,باقراباد,0003,6
59384,4103,بازگه,0003,6
59385,4103,باریکه نظام علیا,0003,6
59386,4103,باریکه صادقی,0003,6
59387,4102,مزرعه هزارچشمه,0002,6
59388,4102,باندرسفلی,0002,6
59389,4102,چشمه سنگی,0002,6
59390,4102,کمانگیر,0002,6
59391,4102,مومنایی,0002,6
59392,4103,تازه اباد,0003,6
59393,4107,انباروزارت راه,0001,6
59394,4093,حمزیان علیا,0002,6
59395,4093,چیرکندی,0002,6
59396,4087,قارقولوق علیا,0002,6
59397,4087,قارقولوق سفلی,0002,6
59398,4087,فتاح کندی,0002,6
59399,4087,علی نظر,0002,6
59400,4087,ساختمان,0002,6
59401,4087,دایلان کندی,0002,6
59402,4087,حاجی صوفی,0002,6
59403,4087,جمال اباد,0002,6
59404,4087,تپه باشی پورناک,0002,6
59405,4087,پیله سوار,0002,6
59406,4087,پورناک,0002,6
59407,4087,پناه کندی,0002,6
59408,4087,بهلول آباد,0002,6
59409,4087,اقامیرکندی,0002,6
59410,4087,آغ اتلوق,0002,6
59411,4087,اروج محمد,0002,6
59412,4086,پاسگاه مرزی شیدی,0001,6
59413,4086,پاسگاه مرزی ذاکرلو,0001,6
59414,4086,مراد علی علیا,0001,6
59415,4087,قره جالو,0002,6
59416,4087,قره خوجالو,0002,6
59417,4087,قلنج لانمش,0002,6
59418,4087,قوطان,0002,6
59419,4087,تصفه خانه آب صنم بلاغی,0002,6
59420,4087,دامداری علی علیزلده,0002,6
59421,4087,دامداری صفر زاده,0002,6
59422,4087,کارخانه شن وماسه شهرداری پلدشت,0002,6
59423,4087,کارگاه تولید قطعات بتونی آذر مشک,0002,6
59424,4087,نمایندگی زامیاد,0002,6
59425,4087,دامداری,0002,6
59426,4087,دامداری سمسامی,0002,6
59427,4087,دامداری عزیز میرزایی و سلطانعلی بابایی,0002,6
59428,4086,کولوس,0001,6
59429,4087,ایستگاه گاز,0002,6
59430,4087,پاسگاه مرزی قیقاج مکان مستقل,0002,6
59431,4087,پاسگاه مرزی قره خوجالومکان مستقل,0002,6
59432,4087,نظرخان,0002,6
59433,4087,مشهدی میرزاکندی,0002,6
59434,4087,ملاکندی,0002,6
59435,4087,مرادلوی وسطی,0002,6
59436,4087,مرادلوی سفلی,0002,6
59437,4087,قیقاج,0002,6
59438,4087,قیرکندی,0002,6
59439,4087,بازارمشترک پلدشت صنم بلاغی  مک,0002,6
59440,4086,گنه لوی,0001,6
59441,4086,عشق اباد,0001,6
59442,4086,شیدی,0001,6
59443,4084,ترشو,0002,6
59444,4084,عبدالعلی کندی,0002,6
59445,4083,ایستگاه پمپاژ قنبر کندی,0001,6
59446,4083,پاسگاه گروهان مرزی سد ارس,0001,6
59447,4083,سد ارس,0001,6
59448,4083,سایت اسکان عشایرمیلاد,0001,6
59449,4083,پاسگاه مرزی تک داغ /مکان مستقل /,0001,6
59450,4083,پاسگاه مرزی قشلاق,0001,6
59451,4083,پاسگاه مرزی سدارس /مکان مستقل /,0001,6
59452,4084,چخماقلوی سفلی,0002,6
59453,4083,پاسگاه مرزی قنبر کندی,0001,6
59454,4083,گچلره,0001,6
59455,4083,کربلایی باقر,0001,6
59456,4083,چتو کندی,0001,6
59457,4083,قورشاقلو,0001,6
59458,4083,قلعه جوق,0001,6
59459,4083,عزیز کندی,0001,6
59460,4083,شیخ حمزه لو,0001,6
59461,4083,شیبلوی علیا,0001,6
59462,4083,شیبلوی سفلی,0001,6
59463,4083,پاسگاه مرزی شیبلو,0001,6
59464,4087,پاسگاه مرزی دهقان,0002,6
59465,4084,چخماقلوی علیا,0002,6
59466,4084,قوچ کندی,0002,6
59467,4086,شوربلاغ علیا,0001,6
59468,4086,شوربلاغ سفلی,0001,6
59469,4086,شوطلو,0001,6
59470,4086,ساری سو,0001,6
59471,4086,زنگنه,0001,6
59472,4086,ذاکرلو,0001,6
59473,4086,تازه کند,0001,6
59474,4086,پزی,0001,6
59475,4086,بهلول کندی,0001,6
59476,4084,شیرمحمد,0002,6
59477,4086,اسماعیل کندی,0001,6
59478,4084,مرغداری پروینی,0002,6
59479,4084,مرغداری حسینی,0002,6
59480,4084,مرغداری میر رضا حسینی,0002,6
59481,4084,مرغداری میر اسماعیل حسینی,0002,6
59482,4084,مرغداری میر سجاد حسینی,0002,6
59483,4084,قوچ کندی کرد,0002,6
59484,4084,نازک سفلی,0002,6
59485,4084,گیوان,0002,6
59486,4084,کرم آباد,0002,6
59487,4084,مرغداری کاظم عبدالله پور,0002,6
59488,4087,پرورش ماهی و دامداری محمد حسن زاده,0002,6
59489,4087,گاوداری صفر قربان نژاد,0002,6
59490,4089,اسماعیل کهریزی,0001,6
59491,4092,قورول سفلی,0001,6
59492,4092,قنات باقر بیگ,0001,6
59493,4092,قمشکان سفلی,0001,6
59494,4092,قره کندی,0001,6
59495,4092,شوریک,0001,6
59496,4092,شورجه حسین اباد,0001,6
59497,4092,سلوکلو,0001,6
59498,4092,سالطه,0001,6
59499,4092,دوزک,0001,6
59500,4092,قورول علیا,0001,6
59501,4092,دورت اغاچ,0001,6
59502,4092,چومران,0001,6
59503,4092,بسطام,0001,6
59504,4092,بادکی,0001,6
59505,4092,اجای,0001,6
59506,4092,بهستان,0001,6
59507,4090,انباری و پارک موتوری کارخانه قند خوی,0002,6
59508,4090,دامداری احمدپور,0002,6
59509,4090,دامداری,0002,6
59510,4090,دامداری عزیز اکبری,0002,6
59511,4092,چیر,0001,6
59512,4090,جایگاه سوخت CNG شهرداری,0002,6
59513,4092,کسیان,0001,6
59514,4092,نعلبند,0001,6
59515,4093,چورس,0002,6
59516,4093,بالاکهریز,0002,6
59517,4093,ایگدلوی علیا,0002,6
59518,4093,ایگدلوی سفلی,0002,6
59519,4093,اخورلو,0002,6
59520,4092,پست 132.20 کیلوولت قره ضیاالدین,0001,6
59521,4092,سد مخزنی آق چای,0001,6
59522,4092,مسکن مهر چایپاره,0001,6
59523,4092,کورش,0001,6
59524,4092,کوزدکن,0001,6
59525,4092,کفیل,0001,6
59526,4092,قره اغاج,0001,6
59527,4092,عباس بلاغی,0001,6
59528,4092,شکربلاغی علیا,0001,6
59529,4092,شکر بلاغی سفلی,0001,6
59530,4092,شطو,0001,6
59531,4092,دوه آغلی,0001,6
59532,4092,جیل قوا,0001,6
59533,4092,بندلی,0001,6
59534,4092,اغمزارکرد,0001,6
59535,4092,قره بویا,0001,6
59536,4093,حمزیان سفلی,0002,6
59537,4090,شرکت مس آباتی,0002,6
59538,4090,تیرچه بلوک چایپاره قلی زاده,0002,6
59539,4089,انبار شرکت گاز,0001,6
59540,4089,ناحیه صنعتی قره ضیاالدین,0001,6
59541,4089,کارخانه آجر سفال قره ضیاالدین,0001,6
59542,4089,مکان مستقل کارخانه گچ سفیدمرمر,0001,6
59543,4089,مکان مستقل ایستگاه رادار,0001,6
59544,4089,یتیم اغلی,0001,6
59545,4089,میرزاحسام,0001,6
59546,4089,کامل آباد(کمال آباد),0001,6
59547,4089,دامداما,0001,6
59548,4089,صنایع ام-دی-اف رضا محمدپور,0001,6
59549,4089,حسین آباد,0001,6
59550,4089,یوسف کندی,0001,6
59551,4089,قوچاش,0001,6
59552,4089,قزلجه گل,0001,6
59553,4089,قره تپه,0001,6
59554,4089,شیرین بلاغ,0001,6
59555,4089,شورکهریز,0001,6
59556,4089,تاج خاتون,0001,6
59557,4089,پیریادگار,0001,6
59558,4089,بابل آباد,0001,6
59559,4089,بلال آباد,0001,6
59560,4090,تعویض روغن و پنچرگیری برادران و چادر دوزی و رستوران سن سون,0002,6
59561,4089,صنایع چوب رضا,0001,6
59562,4089,مرغداری لطیف احمدی,0001,6
59563,4090,دامداری یوسفی,0002,6
59564,4090,شرکت حمل و نقل سپاهان و پایگاه امداد بین شهری هلال احمر,0002,6
59565,4090,مکان مستقل پمپ بنزین,0002,6
59566,4090,مکان مستقل راهدارخانه,0002,6
59567,4090,مکان مستقل معدن سنگ وگچ تعاونی شماره 9,0002,6
59568,4090,کورابلاغ,0002,6
59569,4090,قارنی یاریخ,0002,6
59570,4090,طاهرآباد,0002,6
59571,4090,زنگلان علیا,0002,6
59572,4089,تاسیسات سیلندر پرکنی,0001,6
59573,4090,زنگلان سفلی,0002,6
59574,4090,حسین بیگلو,0002,6
59575,4090,حاجی احمدکندی,0002,6
59576,4090,بیگ درویش,0002,6
59577,4090,الهوردی کندی,0002,6
59578,4089,دامداری یعقوب اسماعیلی,0001,6
59579,4089,کارگاه تولید قطعات بتنی گسترش سازه های بتنی,0001,6
